run,comparison,cohort,arm,image,contract,pair_bytes,path,count,variant,sample,rounds,traces,elapsed_ns,checksum,requests,requested_bytes,peak_nodes,peak_bytes
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,whitefoot,2,1024,1,278000,15347459984823657788,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,whitefoot,3,1024,1,277000,2893900076149919541,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,source-c,3,1024,1,282000,2893900076149919541,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,direct-c,3,1024,1,210000,2893900076149919541,1,376,1,376
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,avl-c,3,1024,1,349000,2893900076149919541,8200,328000,8,320
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,avl-c,4,1024,1,347000,5867564153249226782,8200,328000,8,320
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,direct-c,4,1024,1,209000,5867564153249226782,1,376,1,376
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,source-c,4,1024,1,276000,5867564153249226782,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,whitefoot,4,1024,1,274000,5867564153249226782,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,whitefoot,5,1024,1,272000,2941353795540808426,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,source-c,5,1024,1,275000,2941353795540808426,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,direct-c,5,1024,1,207000,2941353795540808426,1,376,1,376
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,8,avl-c,5,1024,1,345000,2941353795540808426,8200,328000,8,320
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,avl-c,0,32,1,1016000,15045687812456274234,8448,337920,256,10240
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,direct-c,0,32,1,748000,15045687812456274234,93,34968,33,12408
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,source-c,0,32,1,1320000,15045687812456274234,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,whitefoot,0,32,1,990000,15045687812456274234,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,whitefoot,1,32,1,856000,9593112806538463411,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,source-c,1,32,1,1243000,9593112806538463411,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,direct-c,1,32,1,776000,9593112806538463411,93,34968,33,12408
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,avl-c,1,32,1,1080000,9593112806538463411,8448,337920,256,10240
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,avl-c,2,32,1,1033000,6821874709816505565,8448,337920,256,10240
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,direct-c,2,32,1,750000,6821874709816505565,93,34968,33,12408
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,source-c,2,32,1,1227000,6821874709816505565,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,whitefoot,2,32,1,1006000,6821874709816505565,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,whitefoot,3,32,1,864000,11996525847546410767,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,source-c,3,32,1,1215000,11996525847546410767,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,direct-c,3,32,1,745000,11996525847546410767,93,34968,33,12408
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,avl-c,3,32,1,1021000,11996525847546410767,8448,337920,256,10240
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,avl-c,4,32,1,979000,8314424461268026747,8448,337920,256,10240
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,direct-c,4,32,1,711000,8314424461268026747,93,34968,33,12408
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,source-c,4,32,1,1128000,8314424461268026747,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,whitefoot,4,32,1,892000,8314424461268026747,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,whitefoot,5,32,1,820000,11994638494413553215,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,source-c,5,32,1,1223000,11994638494413553215,36,18144,33,16632
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,direct-c,5,32,1,741000,11994638494413553215,93,34968,33,12408
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,256,avl-c,5,32,1,1037000,11994638494413553215,8448,337920,256,10240
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,avl-c,0,2,1,1733000,2274382621178134555,12288,491520,4096,163840
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,direct-c,0,2,1,1767000,2274382621178134555,366,137616,366,137616
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,source-c,0,2,1,1855000,2274382621178134555,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,whitefoot,0,2,1,1454000,2274382621178134555,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,whitefoot,1,2,1,1420000,150295215286734920,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,source-c,1,2,1,1830000,150295215286734920,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,direct-c,1,2,1,1758000,150295215286734920,366,137616,366,137616
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,avl-c,1,2,1,1737000,150295215286734920,12288,491520,4096,163840
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,avl-c,2,2,1,1744000,9200959192876770169,12288,491520,4096,163840
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,direct-c,2,2,1,1757000,9200959192876770169,366,137616,366,137616
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,source-c,2,2,1,1844000,9200959192876770169,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,whitefoot,2,2,1,1447000,9200959192876770169,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,whitefoot,3,2,1,1457000,16180990349953641121,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,source-c,3,2,1,1838000,16180990349953641121,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,direct-c,3,2,1,1766000,16180990349953641121,366,137616,366,137616
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,avl-c,3,2,1,1760000,16180990349953641121,12288,491520,4096,163840
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,avl-c,4,2,1,1778000,10761409014595480978,12288,491520,4096,163840
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,direct-c,4,2,1,1767000,10761409014595480978,366,137616,366,137616
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,source-c,4,2,1,1863000,10761409014595480978,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,whitefoot,4,2,1,1520000,10761409014595480978,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,whitefoot,5,2,1,1450000,1366123243507223787,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,source-c,5,2,1,1829000,1366123243507223787,563,283752,562,283248
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,direct-c,5,2,1,1763000,1366123243507223787,366,137616,366,137616
initial,ab,1,b,candidate,normal,16,replace-edit-remove-insert,4096,avl-c,5,2,1,1772000,1366123243507223787,12288,491520,4096,163840
initial,ab,1,b,candidate,normal,16,range-16,8,avl-c,0,1024,1,110000,14373097849899288419,8,320,8,320
initial,ab,1,b,candidate,normal,16,range-16,8,direct-c,0,1024,1,62000,14373097849899288419,1,376,1,376
initial,ab,1,b,candidate,normal,16,range-16,8,source-c,0,1024,1,106000,14373097849899288419,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,whitefoot,0,1024,1,104000,14373097849899288419,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,whitefoot,1,1024,1,104000,5946793111106473632,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,source-c,1,1024,1,104000,5946793111106473632,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,direct-c,1,1024,1,61000,5946793111106473632,1,376,1,376
initial,ab,1,b,candidate,normal,16,range-16,8,avl-c,1,1024,1,109000,5946793111106473632,8,320,8,320
initial,ab,1,b,candidate,normal,16,range-16,8,avl-c,2,1024,1,109000,16798191499598812238,8,320,8,320
initial,ab,1,b,candidate,normal,16,range-16,8,direct-c,2,1024,1,60000,16798191499598812238,1,376,1,376
initial,ab,1,b,candidate,normal,16,range-16,8,source-c,2,1024,1,104000,16798191499598812238,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,whitefoot,2,1024,1,105000,16798191499598812238,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,whitefoot,3,1024,1,104000,7734443969576337440,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,source-c,3,1024,1,104000,7734443969576337440,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,direct-c,3,1024,1,61000,7734443969576337440,1,376,1,376
initial,ab,1,b,candidate,normal,16,range-16,8,avl-c,3,1024,1,108000,7734443969576337440,8,320,8,320
initial,ab,1,b,candidate,normal,16,range-16,8,avl-c,4,1024,1,108000,12354346044592000594,8,320,8,320
initial,ab,1,b,candidate,normal,16,range-16,8,direct-c,4,1024,1,61000,12354346044592000594,1,376,1,376
initial,ab,1,b,candidate,normal,16,range-16,8,source-c,4,1024,1,104000,12354346044592000594,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,whitefoot,4,1024,1,104000,12354346044592000594,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,whitefoot,5,1024,1,107000,1765581937612882402,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,source-c,5,1024,1,112000,1765581937612882402,1,504,1,504
initial,ab,1,b,candidate,normal,16,range-16,8,direct-c,5,1024,1,61000,1765581937612882402,1,376,1,376
initial,ab,1,b,candidate,normal,16,range-16,8,avl-c,5,1024,1,108000,1765581937612882402,8,320,8,320
initial,ab,1,b,candidate,normal,16,range-16,256,avl-c,0,32,1,447000,5886594890128043757,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,range-16,256,direct-c,0,32,1,276000,5886594890128043757,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,range-16,256,source-c,0,32,1,492000,5886594890128043757,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,whitefoot,0,32,1,459000,5886594890128043757,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,whitefoot,1,32,1,431000,487400964393738081,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,source-c,1,32,1,467000,487400964393738081,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,direct-c,1,32,1,262000,487400964393738081,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,range-16,256,avl-c,1,32,1,446000,487400964393738081,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,range-16,256,avl-c,2,32,1,476000,8538146502123074220,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,range-16,256,direct-c,2,32,1,280000,8538146502123074220,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,range-16,256,source-c,2,32,1,507000,8538146502123074220,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,whitefoot,2,32,1,462000,8538146502123074220,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,whitefoot,3,32,1,433000,13361189700901591740,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,source-c,3,32,1,466000,13361189700901591740,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,direct-c,3,32,1,255000,13361189700901591740,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,range-16,256,avl-c,3,32,1,452000,13361189700901591740,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,range-16,256,avl-c,4,32,1,416000,18093435535915223019,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,range-16,256,direct-c,4,32,1,244000,18093435535915223019,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,range-16,256,source-c,4,32,1,465000,18093435535915223019,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,whitefoot,4,32,1,453000,18093435535915223019,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,whitefoot,5,32,1,442000,9589100527317024956,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,source-c,5,32,1,472000,9589100527317024956,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,range-16,256,direct-c,5,32,1,255000,9589100527317024956,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,range-16,256,avl-c,5,32,1,445000,9589100527317024956,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,range-16,4096,avl-c,0,2,1,1089000,10485235315489360735,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,range-16,4096,direct-c,0,2,1,766000,10485235315489360735,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,range-16,4096,source-c,0,2,1,974000,10485235315489360735,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,whitefoot,0,2,1,839000,10485235315489360735,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,whitefoot,1,2,1,830000,3257590277228744031,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,source-c,1,2,1,976000,3257590277228744031,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,direct-c,1,2,1,767000,3257590277228744031,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,range-16,4096,avl-c,1,2,1,1086000,3257590277228744031,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,range-16,4096,avl-c,2,2,1,1092000,1087355454241210500,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,range-16,4096,direct-c,2,2,1,762000,1087355454241210500,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,range-16,4096,source-c,2,2,1,973000,1087355454241210500,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,whitefoot,2,2,1,835000,1087355454241210500,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,whitefoot,3,2,1,830000,8379714773258569284,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,source-c,3,2,1,1011000,8379714773258569284,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,direct-c,3,2,1,770000,8379714773258569284,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,range-16,4096,avl-c,3,2,1,1060000,8379714773258569284,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,range-16,4096,avl-c,4,2,1,1055000,12143043846494035490,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,range-16,4096,direct-c,4,2,1,739000,12143043846494035490,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,range-16,4096,source-c,4,2,1,943000,12143043846494035490,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,whitefoot,4,2,1,813000,12143043846494035490,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,whitefoot,5,2,1,817000,1704524455370811990,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,source-c,5,2,1,948000,1704524455370811990,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,range-16,4096,direct-c,5,2,1,742000,1704524455370811990,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,range-16,4096,avl-c,5,2,1,1047000,1704524455370811990,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,replace-only,8,avl-c,0,1024,1,64000,10532594058791869302,8,320,8,320
initial,ab,1,b,candidate,normal,16,replace-only,8,direct-c,0,1024,1,44000,10532594058791869302,1,376,1,376
initial,ab,1,b,candidate,normal,16,replace-only,8,source-c,0,1024,1,41000,10532594058791869302,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,whitefoot,0,1024,1,55000,10532594058791869302,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,whitefoot,1,1024,1,55000,8045744375858661354,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,source-c,1,1024,1,41000,8045744375858661354,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,direct-c,1,1024,1,44000,8045744375858661354,1,376,1,376
initial,ab,1,b,candidate,normal,16,replace-only,8,avl-c,1,1024,1,65000,8045744375858661354,8,320,8,320
initial,ab,1,b,candidate,normal,16,replace-only,8,avl-c,2,1024,1,64000,11884398508559252472,8,320,8,320
initial,ab,1,b,candidate,normal,16,replace-only,8,direct-c,2,1024,1,43000,11884398508559252472,1,376,1,376
initial,ab,1,b,candidate,normal,16,replace-only,8,source-c,2,1024,1,41000,11884398508559252472,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,whitefoot,2,1024,1,56000,11884398508559252472,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,whitefoot,3,1024,1,55000,4809344817402395555,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,source-c,3,1024,1,41000,4809344817402395555,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,direct-c,3,1024,1,43000,4809344817402395555,1,376,1,376
initial,ab,1,b,candidate,normal,16,replace-only,8,avl-c,3,1024,1,63000,4809344817402395555,8,320,8,320
initial,ab,1,b,candidate,normal,16,replace-only,8,avl-c,4,1024,1,63000,17235248788572664130,8,320,8,320
initial,ab,1,b,candidate,normal,16,replace-only,8,direct-c,4,1024,1,44000,17235248788572664130,1,376,1,376
initial,ab,1,b,candidate,normal,16,replace-only,8,source-c,4,1024,1,41000,17235248788572664130,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,whitefoot,4,1024,1,55000,17235248788572664130,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,whitefoot,5,1024,1,56000,14419354795209287113,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,source-c,5,1024,1,41000,14419354795209287113,1,504,1,504
initial,ab,1,b,candidate,normal,16,replace-only,8,direct-c,5,1024,1,43000,14419354795209287113,1,376,1,376
initial,ab,1,b,candidate,normal,16,replace-only,8,avl-c,5,1024,1,64000,14419354795209287113,8,320,8,320
initial,ab,1,b,candidate,normal,16,replace-only,256,avl-c,0,32,1,203000,2783790868294545875,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,replace-only,256,direct-c,0,32,1,106000,2783790868294545875,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,replace-only,256,source-c,0,32,1,113000,2783790868294545875,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,whitefoot,0,32,1,167000,2783790868294545875,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,whitefoot,1,32,1,153000,17851708967306652380,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,source-c,1,32,1,103000,17851708967306652380,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,direct-c,1,32,1,95000,17851708967306652380,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,replace-only,256,avl-c,1,32,1,186000,17851708967306652380,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,replace-only,256,avl-c,2,32,1,176000,3394917420916700217,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,replace-only,256,direct-c,2,32,1,92000,3394917420916700217,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,replace-only,256,source-c,2,32,1,103000,3394917420916700217,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,whitefoot,2,32,1,153000,3394917420916700217,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,whitefoot,3,32,1,132000,11333708181327375517,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,source-c,3,32,1,100000,11333708181327375517,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,direct-c,3,32,1,92000,11333708181327375517,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,replace-only,256,avl-c,3,32,1,179000,11333708181327375517,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,replace-only,256,avl-c,4,32,1,175000,10793454842546804038,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,replace-only,256,direct-c,4,32,1,91000,10793454842546804038,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,replace-only,256,source-c,4,32,1,100000,10793454842546804038,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,whitefoot,4,32,1,135000,10793454842546804038,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,whitefoot,5,32,1,133000,16251114944132790202,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,source-c,5,32,1,99000,16251114944132790202,31,15624,31,15624
initial,ab,1,b,candidate,normal,16,replace-only,256,direct-c,5,32,1,93000,16251114944132790202,31,11656,31,11656
initial,ab,1,b,candidate,normal,16,replace-only,256,avl-c,5,32,1,175000,16251114944132790202,256,10240,256,10240
initial,ab,1,b,candidate,normal,16,replace-only,4096,avl-c,0,2,1,733000,18044149131632550413,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,replace-only,4096,direct-c,0,2,1,585000,18044149131632550413,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,replace-only,4096,source-c,0,2,1,659000,18044149131632550413,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,whitefoot,0,2,1,563000,18044149131632550413,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,whitefoot,1,2,1,562000,10830662067712272611,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,source-c,1,2,1,659000,10830662067712272611,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,direct-c,1,2,1,587000,10830662067712272611,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,replace-only,4096,avl-c,1,2,1,730000,10830662067712272611,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,replace-only,4096,avl-c,2,2,1,731000,1454246702694763038,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,replace-only,4096,direct-c,2,2,1,592000,1454246702694763038,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,replace-only,4096,source-c,2,2,1,670000,1454246702694763038,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,whitefoot,2,2,1,564000,1454246702694763038,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,whitefoot,3,2,1,555000,13881367562046394828,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,source-c,3,2,1,655000,13881367562046394828,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,direct-c,3,2,1,588000,13881367562046394828,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,replace-only,4096,avl-c,3,2,1,742000,13881367562046394828,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,replace-only,4096,avl-c,4,2,1,724000,1897142725513424199,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,16,replace-only,4096,direct-c,4,2,1,589000,1897142725513424199,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,replace-only,4096,source-c,4,2,1,661000,1897142725513424199,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,whitefoot,4,2,1,561000,1897142725513424199,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,whitefoot,5,2,1,558000,10735503970538083550,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,source-c,5,2,1,654000,10735503970538083550,363,182952,363,182952
initial,ab,1,b,candidate,normal,16,replace-only,4096,direct-c,5,2,1,584000,10735503970538083550,365,137240,365,137240
initial,ab,1,b,candidate,normal,16,replace-only,4096,avl-c,5,2,1,737000,10735503970538083550,4096,163840,4096,163840
initial,ab,1,b,candidate,normal,264,build-cleanup,8,avl-c,0,0,512,302000,3218974858609647463,4096,1179648,8,2304
initial,ab,1,b,candidate,normal,264,build-cleanup,8,direct-c,0,0,512,235000,3218974858609647463,512,2097152,1,4096
initial,ab,1,b,candidate,normal,264,build-cleanup,8,source-c,0,0,512,349000,3218974858609647463,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,whitefoot,0,0,512,391000,3218974858609647463,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,whitefoot,1,0,512,377000,8861920933563046431,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,source-c,1,0,512,343000,8861920933563046431,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,direct-c,1,0,512,217000,8861920933563046431,512,2097152,1,4096
initial,ab,1,b,candidate,normal,264,build-cleanup,8,avl-c,1,0,512,284000,8861920933563046431,4096,1179648,8,2304
initial,ab,1,b,candidate,normal,264,build-cleanup,8,avl-c,2,0,512,282000,11154275549108851012,4096,1179648,8,2304
initial,ab,1,b,candidate,normal,264,build-cleanup,8,direct-c,2,0,512,216000,11154275549108851012,512,2097152,1,4096
initial,ab,1,b,candidate,normal,264,build-cleanup,8,source-c,2,0,512,332000,11154275549108851012,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,whitefoot,2,0,512,368000,11154275549108851012,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,whitefoot,3,0,512,369000,2044155923566118728,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,source-c,3,0,512,333000,2044155923566118728,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,direct-c,3,0,512,215000,2044155923566118728,512,2097152,1,4096
initial,ab,1,b,candidate,normal,264,build-cleanup,8,avl-c,3,0,512,283000,2044155923566118728,4096,1179648,8,2304
initial,ab,1,b,candidate,normal,264,build-cleanup,8,avl-c,4,0,512,284000,16469537320375576654,4096,1179648,8,2304
initial,ab,1,b,candidate,normal,264,build-cleanup,8,direct-c,4,0,512,216000,16469537320375576654,512,2097152,1,4096
initial,ab,1,b,candidate,normal,264,build-cleanup,8,source-c,4,0,512,333000,16469537320375576654,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,whitefoot,4,0,512,369000,16469537320375576654,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,whitefoot,5,0,512,368000,13010600616169195304,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,source-c,5,0,512,333000,13010600616169195304,512,2162688,1,4224
initial,ab,1,b,candidate,normal,264,build-cleanup,8,direct-c,5,0,512,224000,13010600616169195304,512,2097152,1,4096
initial,ab,1,b,candidate,normal,264,build-cleanup,8,avl-c,5,0,512,282000,13010600616169195304,4096,1179648,8,2304
initial,ab,1,b,candidate,normal,264,build-cleanup,256,avl-c,0,0,16,360000,1414270122518255158,4096,1179648,256,73728
